station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm,storage_pct_flood_season,storage_pct_nonflood_season
8193_7_13,笹倉ダム,2026-09-16T13:00,129.17,0.24,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T14:00,129.17,0.24,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T15:00,129.16,0.22,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T16:00,129.16,0.22,0.25,0.104,52.0,52.0
8193_7_14,大峠ダム,2026-09-16T09:00,99.4,0.48,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-16T10:00,99.41,0.48,0.48,0.0,,
8193_7_14,大峠ダム,2026-09-16T11:00,99.42,0.47,0.51,0.0,,
8193_7_14,大峠ダム,2026-09-16T12:00,99.41,0.51,0.48,0.0,,
8193_7_14,大峠ダム,2026-09-16T13:00,99.41,0.48,0.48,0.0,,
8193_7_14,大峠ダム,2026-09-16T14:00,99.4,0.48,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-16T15:00,99.41,0.48,0.48,0.0,,
8193_7_14,大峠ダム,2026-09-16T16:00,99.41,0.48,0.48,0.0,,
8193_7_16,益田川ダム,2026-09-16T09:00,36.3,1.79,1.73,0.001,,
8193_7_16,益田川ダム,2026-09-16T10:00,36.29,1.71,1.67,0.001,,
8193_7_16,益田川ダム,2026-09-16T11:00,36.29,1.71,1.67,0.001,,
8193_7_16,益田川ダム,2026-09-16T12:00,36.29,1.71,1.67,0.001,,
8193_7_16,益田川ダム,2026-09-16T13:00,36.29,1.71,1.67,0.001,,
8193_7_16,益田川ダム,2026-09-16T14:00,36.29,1.71,1.67,0.001,,
8193_7_16,益田川ダム,2026-09-16T15:00,36.28,1.67,1.61,0.001,,
8193_7_16,益田川ダム,2026-09-16T16:00,36.28,1.67,1.61,0.001,,
8193_7_17,第二浜田ダム,2026-09-16T09:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T10:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T11:00,58.18,0.39,0.4,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T12:00,58.18,0.4,0.4,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T13:00,58.18,0.4,0.4,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T14:00,58.18,0.4,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T15:00,58.18,0.4,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T16:00,58.18,0.4,0.39,0.559,86.0,86.0
8193_7_18,波積ダム,2026-09-16T09:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T10:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T11:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T12:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T13:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T14:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T15:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T16:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_2,山佐ダム,2026-09-16T09:00,191.25,0.92,0.89,1.038,94.4,94.4
8193_7_2,山佐ダム,2026-09-16T10:00,191.25,0.92,0.9,1.038,94.4,94.4
8193_7_2,山佐ダム,2026-09-16T11:00,191.25,0.92,0.89,1.038,94.4,94.4
8193_7_2,山佐ダム,2026-09-16T12:00,191.24,0.76,0.86,1.037,94.3,94.3
8193_7_2,山佐ダム,2026-09-16T13:00,191.24,0.76,0.86,1.037,94.3,94.3
8193_7_2,山佐ダム,2026-09-16T14:00,191.24,0.76,0.86,1.037,94.3,94.3
8193_7_2,山佐ダム,2026-09-16T15:00,191.23,0.74,0.83,1.036,94.2,94.2
8193_7_2,山佐ダム,2026-09-16T16:00,191.23,0.74,0.83,1.036,94.2,94.2
8193_7_3,三瓶ダム,2026-09-16T09:00,124.63,0.45,0.45,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T10:00,124.63,0.45,0.45,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T11:00,124.63,0.45,0.43,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T12:00,124.63,0.45,0.43,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T13:00,124.63,0.45,0.44,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T14:00,124.63,0.45,0.44,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T15:00,124.63,0.44,0.44,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T16:00,124.62,0.39,0.44,1.129,65.3,65.3
8193_7_4,八戸ダム,2026-09-16T09:00,105.37,1.3,6.59,4.262,82.0,21.0
8193_7_4,八戸ダム,2026-09-16T10:00,105.33,0.55,6.83,4.241,81.6,20.9
8193_7_4,八戸ダム,2026-09-16T11:00,105.29,0.81,6.5,4.221,81.2,20.8
8193_7_4,八戸ダム,2026-09-16T12:00,105.24,0.72,6.86,4.195,80.7,20.7
8193_7_4,八戸ダム,2026-09-16T13:00,105.2,0.35,6.54,4.174,80.3,20.6
8193_7_4,八戸ダム,2026-09-16T14:00,105.17,0.97,5.76,4.159,80.0,20.5
8193_7_4,八戸ダム,2026-09-16T15:00,105.17,1.19,0.54,4.159,80.0,20.5
8193_7_4,八戸ダム,2026-09-16T16:00,105.17,0.54,0.54,4.159,80.0,20.5
8193_7_5,浜田ダム,2026-09-16T09:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T10:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T11:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T12:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T13:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T14:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T15:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T16:00,107.96,0.4,0.46,0.005,,
8193_7_600,嵯峨谷ダム,2026-09-16T09:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T10:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T11:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T12:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T13:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T14:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T15:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T16:00,254.36,1.34,1.34,0.0,,
8193_7_601,津田川ダム,2026-09-16T09:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T10:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T11:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T12:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T13:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T14:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T15:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T16:00,85.12,0.06,0.06,0.001,,
8193_7_602,清瀧ダム,2026-09-16T09:00,31.42,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T10:00,31.42,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T11:00,31.42,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T12:00,31.42,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T13:00,31.42,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T14:00,31.41,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T15:00,31.41,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T16:00,31.41,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-16T09:00,287.75,3.53,5.25,0.128,11.2,11.2
8193_7_603,三成ダム,2026-09-16T10:00,287.69,3.32,5.45,0.121,10.6,10.6
8193_7_603,三成ダム,2026-09-16T11:00,287.62,3.05,5.46,0.112,9.8,9.8
8193_7_603,三成ダム,2026-09-16T12:00,287.56,3.69,5.44,0.106,9.3,9.3
8193_7_603,三成ダム,2026-09-16T13:00,287.48,3.2,5.43,0.098,8.6,8.6
8193_7_603,三成ダム,2026-09-16T14:00,287.41,3.46,5.44,0.091,8.0,8.0
8193_7_603,三成ダム,2026-09-16T15:00,287.33,3.18,5.42,0.082,7.2,7.2
8193_7_603,三成ダム,2026-09-16T16:00,287.24,2.89,5.41,0.073,6.4,6.4
8193_7_604,木都賀ダム,2026-09-16T09:00,231.89,1.5,3.23,0.118,7.6,7.6
8193_7_604,木都賀ダム,2026-09-16T10:00,231.79,1.13,3.23,0.111,7.1,7.1
8193_7_604,木都賀ダム,2026-09-16T11:00,231.69,1.13,3.24,0.103,6.6,6.6
8193_7_604,木都賀ダム,2026-09-16T12:00,231.59,1.13,3.24,0.095,6.1,6.1
8193_7_604,木都賀ダム,2026-09-16T13:00,231.49,1.15,3.24,0.088,5.6,5.6
8193_7_604,木都賀ダム,2026-09-16T14:00,231.39,1.33,3.23,0.081,5.2,5.2
8193_7_604,木都賀ダム,2026-09-16T15:00,231.28,1.14,3.24,0.073,4.7,4.7
8193_7_604,木都賀ダム,2026-09-16T16:00,231.31,0.67,0.0,0.076,4.9,4.9
8193_7_7,御部ダム,2026-09-16T09:00,93.8,0.51,0.26,0.696,34.8,34.8
8193_7_7,御部ダム,2026-09-16T10:00,93.81,0.46,0.27,0.697,34.9,34.9
8193_7_7,御部ダム,2026-09-16T11:00,93.81,0.46,0.26,0.697,34.9,34.9
8193_7_7,御部ダム,2026-09-16T12:00,93.82,0.5,0.26,0.699,35.0,35.0
8193_7_7,御部ダム,2026-09-16T13:00,93.83,0.49,0.26,0.7,35.0,35.0
8193_7_7,御部ダム,2026-09-16T14:00,93.83,0.49,0.26,0.7,35.0,35.0
8193_7_7,御部ダム,2026-09-16T15:00,93.83,0.49,0.27,0.7,35.0,35.0
8193_7_7,御部ダム,2026-09-16T16:00,93.84,0.48,0.26,0.702,35.1,35.1
8193_7_9,銚子ダム,2026-09-16T09:00,56.53,0.51,0.61,0.886,84.4,84.4
8193_7_9,銚子ダム,2026-09-16T10:00,56.52,0.31,0.61,0.885,84.3,84.3
8193_7_9,銚子ダム,2026-09-16T11:00,56.51,0.28,0.61,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-16T12:00,56.5,0.28,0.61,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T13:00,56.5,0.37,0.3,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T14:00,56.5,0.3,0.3,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T15:00,56.5,0.3,0.3,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T16:00,56.5,0.3,0.3,0.882,84.0,84.0
8193_7_1,布部ダム,2026-09-16T17:00,187.28,1.71,4.05,1.89,82.2,44.3
8193_7_1,布部ダム,2026-09-16T18:00,187.26,2.09,3.58,1.884,81.9,44.1
8193_7_1,布部ダム,2026-09-16T19:00,187.24,2.03,3.6,1.879,81.7,44.0
8193_7_1,布部ダム,2026-09-16T20:00,187.22,2.03,3.6,1.873,81.4,43.9
8193_7_1,布部ダム,2026-09-16T21:00,187.22,0.94,0.61,1.873,81.4,43.9
8193_7_1,布部ダム,2026-09-16T22:00,187.24,2.17,0.6,1.879,81.7,44.0
8193_7_10,美田ダム,2026-09-16T17:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T18:00,34.91,0.01,0.01,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T19:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T20:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T21:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T22:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_11,大長見ダム,2026-09-16T17:00,154.6,0.25,1.45,3.623,84.3,84.3
8193_7_11,大長見ダム,2026-09-16T18:00,154.59,0.0,1.45,3.62,84.2,84.2
8193_7_11,大長見ダム,2026-09-16T19:00,154.58,1.45,1.45,3.616,84.1,84.1
8193_7_11,大長見ダム,2026-09-16T20:00,154.57,1.44,1.45,3.613,84.0,84.0
8193_7_11,大長見ダム,2026-09-16T21:00,154.55,0.0,1.44,3.606,83.9,83.9
8193_7_11,大長見ダム,2026-09-16T22:00,154.54,0.85,1.44,3.602,83.8,83.8
8193_7_13,笹倉ダム,2026-09-16T17:00,129.15,0.22,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T18:00,129.15,0.22,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T19:00,129.14,0.21,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T20:00,129.14,0.21,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T21:00,129.13,0.21,0.25,0.103,51.5,51.5
8193_7_13,笹倉ダム,2026-09-16T22:00,129.13,0.21,0.25,0.103,51.5,51.5
8193_7_14,大峠ダム,2026-09-16T17:00,99.43,0.48,0.53,0.0,,
8193_7_14,大峠ダム,2026-09-16T18:00,99.4,0.52,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-16T19:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-16T20:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-16T21:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-16T22:00,99.4,0.46,0.46,0.0,,
8193_7_16,益田川ダム,2026-09-16T17:00,36.28,1.67,1.61,0.001,,
8193_7_16,益田川ダム,2026-09-16T18:00,36.28,1.67,1.61,0.001,,
8193_7_16,益田川ダム,2026-09-16T19:00,36.28,1.57,1.61,0.001,,
8193_7_16,益田川ダム,2026-09-16T20:00,36.27,1.6,1.56,0.001,,
8193_7_16,益田川ダム,2026-09-16T21:00,36.27,1.6,1.56,0.001,,
8193_7_16,益田川ダム,2026-09-16T22:00,36.27,1.6,1.56,0.001,,
8193_7_17,第二浜田ダム,2026-09-16T17:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T18:00,58.18,0.4,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T19:00,58.18,0.39,0.4,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T20:00,58.18,0.39,0.4,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T21:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T22:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_18,波積ダム,2026-09-16T17:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T18:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T19:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T20:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T21:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T22:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_2,山佐ダム,2026-09-16T17:00,191.23,0.74,0.84,1.036,94.2,94.2
8193_7_2,山佐ダム,2026-09-16T18:00,191.22,0.71,0.8,1.034,94.0,94.0
8193_7_2,山佐ダム,2026-09-16T19:00,191.22,0.71,0.8,1.034,94.0,94.0
8193_7_2,山佐ダム,2026-09-16T20:00,191.22,0.71,0.8,1.034,94.0,94.0
8193_7_2,山佐ダム,2026-09-16T21:00,191.21,0.67,0.78,1.033,93.9,93.9
8193_7_2,山佐ダム,2026-09-16T22:00,191.21,0.67,0.78,1.033,93.9,93.9
8193_7_3,三瓶ダム,2026-09-16T17:00,124.62,0.39,0.46,1.129,65.3,65.3
8193_7_3,三瓶ダム,2026-09-16T18:00,124.62,0.39,0.46,1.129,65.3,65.3
8193_7_3,三瓶ダム,2026-09-16T19:00,124.62,0.45,0.45,1.129,65.3,65.3
8193_7_3,三瓶ダム,2026-09-16T20:00,124.62,0.45,0.46,1.129,65.3,65.3
8193_7_3,三瓶ダム,2026-09-16T21:00,124.62,0.45,0.46,1.129,65.3,65.3
8193_7_3,三瓶ダム,2026-09-16T22:00,124.61,0.36,0.46,1.127,65.1,65.1
8193_7_4,八戸ダム,2026-09-16T17:00,105.18,1.97,0.54,4.164,80.1,20.5
8193_7_4,八戸ダム,2026-09-16T18:00,105.19,1.97,0.54,4.169,80.2,20.5
8193_7_4,八戸ダム,2026-09-16T19:00,105.2,1.97,0.54,4.174,80.3,20.6
8193_7_4,八戸ダム,2026-09-16T20:00,105.21,1.97,0.54,4.179,80.4,20.6
8193_7_4,八戸ダム,2026-09-16T21:00,105.22,0.97,0.54,4.185,80.5,20.6
8193_7_4,八戸ダム,2026-09-16T22:00,105.22,1.54,0.54,4.185,80.5,20.6
8193_7_5,浜田ダム,2026-09-16T17:00,107.96,0.42,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-16T18:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-16T19:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-16T20:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-16T21:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-16T22:00,107.96,0.46,0.46,0.005,,
8193_7_600,嵯峨谷ダム,2026-09-16T17:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T18:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T19:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T20:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T21:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T22:00,254.36,1.34,1.34,0.0,,
8193_7_601,津田川ダム,2026-09-16T17:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-16T18:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-16T19:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-16T20:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-16T21:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-16T22:00,85.12,0.06,0.06,0.001,,
8193_7_602,清瀧ダム,2026-09-16T17:00,31.41,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T18:00,31.4,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T19:00,31.4,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T20:00,31.39,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T21:00,31.39,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T22:00,31.39,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-16T17:00,287.14,2.6,5.42,0.063,5.5,5.5
8193_7_603,三成ダム,2026-09-16T18:00,287.03,3.01,5.49,0.054,4.7,4.7
8193_7_603,三成ダム,2026-09-16T19:00,286.91,3.06,5.48,0.046,4.0,4.0
8193_7_603,三成ダム,2026-09-16T20:00,287.07,3.29,0.0,0.057,5.0,5.0
8193_7_603,三成ダム,2026-09-16T21:00,287.22,3.9,0.0,0.071,6.2,6.2
8193_7_603,三成ダム,2026-09-16T22:00,287.34,3.38,0.0,0.083,7.3,7.3
8193_7_604,木都賀ダム,2026-09-16T17:00,231.35,0.76,0.0,0.078,5.0,5.0
8193_7_604,木都賀ダム,2026-09-16T18:00,231.4,0.95,0.0,0.082,5.3,5.3
8193_7_604,木都賀ダム,2026-09-16T19:00,231.44,0.76,0.0,0.084,5.4,5.4
8193_7_604,木都賀ダム,2026-09-16T20:00,231.48,0.76,0.0,0.087,5.6,5.6
8193_7_604,木都賀ダム,2026-09-16T21:00,231.52,0.8,0.0,0.09,5.8,5.8
8193_7_604,木都賀ダム,2026-09-16T22:00,231.56,0.85,0.0,0.093,6.0,6.0
8193_7_7,御部ダム,2026-09-16T17:00,93.84,0.48,0.26,0.702,35.1,35.1
8193_7_7,御部ダム,2026-09-16T18:00,93.85,0.46,0.27,0.704,35.2,35.2
8193_7_7,御部ダム,2026-09-16T19:00,93.85,0.46,0.26,0.704,35.2,35.2
8193_7_7,御部ダム,2026-09-16T20:00,93.86,0.46,0.27,0.705,35.3,35.3
8193_7_7,御部ダム,2026-09-16T21:00,93.86,0.46,0.27,0.705,35.3,35.3
8193_7_7,御部ダム,2026-09-16T22:00,93.86,0.46,0.27,0.705,35.3,35.3
8193_7_9,銚子ダム,2026-09-16T17:00,56.5,0.3,0.3,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T18:00,56.5,0.3,0.3,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T19:00,56.5,0.3,0.3,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T20:00,56.5,0.2,0.3,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T21:00,56.5,0.2,0.3,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-16T22:00,56.49,0.17,0.3,0.881,83.9,83.9
8193_7_1,布部ダム,2026-09-17T00:00,187.28,2.09,0.61,1.89,82.2,44.3
8193_7_1,布部ダム,2026-09-17T01:00,187.3,2.17,0.61,1.895,82.4,44.4
8193_7_1,布部ダム,2026-09-17T02:00,187.32,2.17,0.61,1.901,82.7,44.5
8193_7_1,布部ダム,2026-09-17T03:00,187.34,2.17,0.6,1.907,82.9,44.7
8193_7_10,美田ダム,2026-09-17T00:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-17T01:00,34.91,0.01,0.01,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-17T02:00,34.91,0.01,0.01,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-17T03:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_11,大長見ダム,2026-09-17T00:00,154.52,1.45,1.44,3.595,83.6,83.6
8193_7_11,大長見ダム,2026-09-17T01:00,154.5,0.0,1.45,3.588,83.4,83.4
8193_7_11,大長見ダム,2026-09-17T02:00,154.49,1.44,1.44,3.584,83.3,83.3
8193_7_11,大長見ダム,2026-09-17T03:00,154.48,1.44,1.44,3.58,83.3,83.3
8193_7_13,笹倉ダム,2026-09-17T00:00,129.11,0.21,0.25,0.103,51.5,51.5
8193_7_13,笹倉ダム,2026-09-17T01:00,129.11,0.21,0.25,0.103,51.5,51.5
8193_7_13,笹倉ダム,2026-09-17T02:00,129.1,0.21,0.24,0.103,51.5,51.5
8193_7_13,笹倉ダム,2026-09-17T03:00,129.1,0.21,0.25,0.103,51.5,51.5
8193_7_14,大峠ダム,2026-09-17T00:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-17T01:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-17T02:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-17T03:00,99.4,0.46,0.46,0.0,,
8193_7_16,益田川ダム,2026-09-17T00:00,36.27,1.6,1.56,0.001,,
8193_7_16,益田川ダム,2026-09-17T01:00,36.27,1.6,1.56,0.001,,
8193_7_16,益田川ダム,2026-09-17T02:00,36.26,1.56,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-17T03:00,36.26,1.51,1.5,0.001,,
8193_7_17,第二浜田ダム,2026-09-17T00:00,58.18,0.39,0.4,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-17T01:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-17T02:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-17T03:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_18,波積ダム,2026-09-17T00:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-17T01:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-17T02:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-17T03:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_2,山佐ダム,2026-09-17T00:00,191.21,0.67,0.78,1.033,93.9,93.9
8193_7_2,山佐ダム,2026-09-17T01:00,191.2,0.67,0.79,1.031,93.7,93.7
8193_7_2,山佐ダム,2026-09-17T02:00,191.2,0.67,0.79,1.031,93.7,93.7
8193_7_2,山佐ダム,2026-09-17T03:00,191.19,0.65,0.73,1.03,93.6,93.6
8193_7_3,三瓶ダム,2026-09-17T00:00,124.61,0.36,0.45,1.127,65.1,65.1
8193_7_3,三瓶ダム,2026-09-17T01:00,124.61,0.46,0.46,1.127,65.1,65.1
8193_7_3,三瓶ダム,2026-09-17T02:00,124.61,0.46,0.46,1.127,65.1,65.1
8193_7_3,三瓶ダム,2026-09-17T03:00,124.61,0.46,0.45,1.127,65.1,65.1
8193_7_4,八戸ダム,2026-09-17T00:00,105.24,1.97,0.54,4.195,80.7,20.7
8193_7_4,八戸ダム,2026-09-17T01:00,105.25,1.83,0.54,4.2,80.8,20.7
8193_7_4,八戸ダム,2026-09-17T02:00,105.25,0.68,0.54,4.2,80.8,20.7
8193_7_4,八戸ダム,2026-09-17T03:00,105.26,1.97,0.54,4.205,80.9,20.7
8193_7_5,浜田ダム,2026-09-17T00:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-17T01:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-17T02:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-17T03:00,107.96,0.46,0.46,0.005,,
8193_7_600,嵯峨谷ダム,2026-09-17T00:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-17T01:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-17T02:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-17T03:00,254.36,1.34,1.34,0.0,,
8193_7_601,津田川ダム,2026-09-17T00:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-17T01:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-17T02:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-17T03:00,85.12,0.06,0.06,0.001,,
