station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm
4362_7_51,小屋ダム,2026-09-18T22:00,87.11,0.63,0.96,1.049
4369_7_61,犀川ダム,2026-09-18T17:00,334.14,3.59,4.77,3.657
4369_7_61,犀川ダム,2026-09-18T18:00,334.13,3.68,3.47,3.653
4369_7_61,犀川ダム,2026-09-18T19:00,334.12,2.43,3.47,3.649
4369_7_61,犀川ダム,2026-09-18T20:00,334.13,4.54,3.47,3.653
4369_7_61,犀川ダム,2026-09-18T21:00,334.12,2.4,3.47,3.649
4369_7_61,犀川ダム,2026-09-18T22:00,334.12,3.47,3.47,3.649
4369_7_62,内川ダム,2026-09-18T17:00,221.95,1.85,5.97,3.782
4369_7_62,内川ダム,2026-09-18T18:00,221.88,2.28,7.84,3.762
4369_7_62,内川ダム,2026-09-18T19:00,221.8,1.83,7.99,3.74
4369_7_62,内川ダム,2026-09-18T20:00,221.72,1.74,7.95,3.718
4369_7_62,内川ダム,2026-09-18T21:00,221.64,1.71,7.86,3.695
4369_7_62,内川ダム,2026-09-18T22:00,221.56,1.81,2.63,3.673
4369_7_63,新内川ダム,2026-09-18T17:00,105.25,,1.78,
4369_7_63,新内川ダム,2026-09-18T18:00,106.73,,4.85,
4369_7_63,新内川ダム,2026-09-18T19:00,107.3,,8.62,
4369_7_63,新内川ダム,2026-09-18T20:00,107.33,,9.04,
4369_7_63,新内川ダム,2026-09-18T21:00,107.33,,8.97,
4369_7_63,新内川ダム,2026-09-18T22:00,107.29,,6.42,
4369_7_64,赤瀬ダム,2026-09-18T17:00,102.28,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-18T18:00,102.29,0.93,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-18T19:00,102.29,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-18T20:00,102.3,0.93,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-18T21:00,102.3,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-18T22:00,102.3,0.76,0.76,0.0
4369_7_65,辰巳ダム,2026-09-18T17:00,97.67,2.61,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T18:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T19:00,97.67,2.61,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T20:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T21:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T22:00,97.67,2.64,2.64,0.006
21565_7_1,手取川ダム,2026-09-19T00:00,450.3,17.63,0.49,120.647
21565_7_1,手取川ダム,2026-09-19T01:00,450.32,21.98,0.49,120.729
21565_7_1,手取川ダム,2026-09-19T02:00,450.34,21.98,0.49,120.812
4354_7_1,我谷ダム,2026-09-19T00:00,135.96,5.34,5.33,2.247
4354_7_1,我谷ダム,2026-09-19T01:00,135.96,5.34,5.34,2.247
4354_7_1,我谷ダム,2026-09-19T02:00,135.96,5.34,5.34,2.247
4354_7_2,九谷ダム,2026-09-19T00:00,181.41,3.16,4.21,2.147
4354_7_2,九谷ダム,2026-09-19T01:00,181.4,3.16,4.17,2.143
4354_7_2,九谷ダム,2026-09-19T02:00,181.39,2.77,2.33,2.139
4356_7_21,大日川ダム,2026-09-19T00:00,315.01,3.41,11.54,7.315
4356_7_21,大日川ダム,2026-09-19T01:00,314.97,3.11,11.48,7.284
4356_7_21,大日川ダム,2026-09-19T02:00,314.93,3.53,11.51,7.253
4361_7_31,北河内ダム,2026-09-19T00:00,129.17,0.1,0.57,1.372
4361_7_31,北河内ダム,2026-09-19T01:00,129.17,0.57,0.57,1.372
4361_7_31,北河内ダム,2026-09-19T02:00,129.17,0.55,0.55,1.372
4361_7_41,八ヶ川ダム,2026-09-19T00:00,130.87,0.37,0.46,0.991
4361_7_41,八ヶ川ダム,2026-09-19T01:00,130.87,0.46,0.46,0.991
4361_7_41,八ヶ川ダム,2026-09-19T02:00,130.86,0.37,0.44,0.99
4362_7_51,小屋ダム,2026-09-19T00:00,87.07,0.31,0.96,1.044
4362_7_51,小屋ダム,2026-09-19T01:00,87.06,0.47,0.95,1.043
4362_7_51,小屋ダム,2026-09-19T02:00,87.03,0.41,0.96,1.04
4369_7_62,内川ダム,2026-09-19T00:00,221.6,1.86,0.0,3.684
4369_7_62,内川ダム,2026-09-19T01:00,221.62,1.55,0.0,3.69
4369_7_62,内川ダム,2026-09-19T02:00,221.64,1.55,0.0,3.695
4369_7_63,新内川ダム,2026-09-19T00:00,106.73,,1.76,
4369_7_63,新内川ダム,2026-09-19T01:00,106.45,,1.81,
4369_7_63,新内川ダム,2026-09-19T02:00,106.15,,1.77,
4369_7_64,赤瀬ダム,2026-09-19T00:00,102.31,0.93,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T01:00,102.31,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T02:00,102.31,0.76,0.76,0.0
4369_7_65,辰巳ダム,2026-09-19T00:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-19T01:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-19T02:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-19T03:00,450.35,27.62,30.36,120.853
21565_7_1,手取川ダム,2026-09-19T04:00,450.34,27.62,30.37,120.812
21565_7_1,手取川ダム,2026-09-19T05:00,450.33,17.23,30.2,120.771
21565_7_1,手取川ダム,2026-09-19T06:00,450.29,30.19,79.05,120.606
21565_7_1,手取川ダム,2026-09-19T07:00,450.24,10.88,79.24,120.399
4354_7_1,我谷ダム,2026-09-19T03:00,135.95,4.38,5.33,2.244
4354_7_1,我谷ダム,2026-09-19T04:00,135.93,3.43,5.34,2.237
4354_7_1,我谷ダム,2026-09-19T05:00,135.9,3.33,5.34,2.227
4354_7_1,我谷ダム,2026-09-19T06:00,135.88,2.76,5.34,2.22
4354_7_1,我谷ダム,2026-09-19T07:00,135.86,3.24,5.35,2.213
4354_7_2,九谷ダム,2026-09-19T03:00,181.39,2.31,2.32,2.139
4354_7_2,九谷ダム,2026-09-19T04:00,181.39,2.31,2.31,2.139
4354_7_2,九谷ダム,2026-09-19T05:00,181.4,3.34,2.34,2.143
4354_7_2,九谷ダム,2026-09-19T06:00,181.4,2.31,2.31,2.143
4354_7_2,九谷ダム,2026-09-19T07:00,181.41,3.34,2.31,2.147
4356_7_21,大日川ダム,2026-09-19T03:00,314.89,3.08,11.52,7.222
4356_7_21,大日川ダム,2026-09-19T04:00,314.85,3.52,11.52,7.191
4356_7_21,大日川ダム,2026-09-19T05:00,314.82,3.29,11.37,7.168
4356_7_21,大日川ダム,2026-09-19T06:00,314.78,2.92,11.31,7.137
4356_7_21,大日川ダム,2026-09-19T07:00,314.74,2.92,11.51,7.107
4361_7_31,北河内ダム,2026-09-19T03:00,129.17,0.57,0.57,1.372
4361_7_31,北河内ダム,2026-09-19T04:00,129.17,0.55,0.55,1.372
4361_7_31,北河内ダム,2026-09-19T05:00,129.17,0.55,0.55,1.372
4361_7_31,北河内ダム,2026-09-19T06:00,129.17,0.55,0.55,1.372
4361_7_31,北河内ダム,2026-09-19T07:00,129.17,0.57,0.57,1.372
4361_7_41,八ヶ川ダム,2026-09-19T03:00,130.86,0.37,0.44,0.99
4361_7_41,八ヶ川ダム,2026-09-19T04:00,130.86,0.48,0.48,0.99
4361_7_41,八ヶ川ダム,2026-09-19T05:00,130.85,0.36,0.43,0.989
4361_7_41,八ヶ川ダム,2026-09-19T06:00,130.85,0.36,0.47,0.989
4361_7_41,八ヶ川ダム,2026-09-19T07:00,130.85,0.47,0.47,0.989
4362_7_51,小屋ダム,2026-09-19T03:00,87.02,0.53,0.96,1.039
4362_7_51,小屋ダム,2026-09-19T04:00,87.01,0.38,0.95,1.037
4362_7_51,小屋ダム,2026-09-19T05:00,86.99,0.54,0.96,1.035
4362_7_51,小屋ダム,2026-09-19T06:00,86.97,0.35,0.96,1.033
4362_7_51,小屋ダム,2026-09-19T07:00,86.96,0.61,0.96,1.032
4369_7_61,犀川ダム,2026-09-19T03:00,334.11,2.83,,3.645
4369_7_61,犀川ダム,2026-09-19T04:00,334.11,3.04,3.47,3.645
4369_7_61,犀川ダム,2026-09-19T05:00,334.11,3.47,3.47,3.645
4369_7_61,犀川ダム,2026-09-19T06:00,334.11,3.47,3.47,3.645
4369_7_61,犀川ダム,2026-09-19T07:00,334.1,2.4,3.47,3.642
4369_7_62,内川ダム,2026-09-19T03:00,221.67,2.02,0.0,3.704
4369_7_62,内川ダム,2026-09-19T04:00,221.69,1.86,0.0,3.709
4369_7_62,内川ダム,2026-09-19T05:00,221.71,1.61,4.15,3.715
4369_7_62,内川ダム,2026-09-19T06:00,221.67,2.49,5.21,3.704
4369_7_62,内川ダム,2026-09-19T07:00,221.63,1.55,5.17,3.692
4369_7_63,新内川ダム,2026-09-19T03:00,105.85,,1.72,
4369_7_63,新内川ダム,2026-09-19T04:00,105.53,,1.67,
4369_7_63,新内川ダム,2026-09-19T05:00,105.22,,1.73,
4369_7_63,新内川ダム,2026-09-19T06:00,106.12,,4.38,
4369_7_63,新内川ダム,2026-09-19T07:00,106.43,,4.71,
4369_7_64,赤瀬ダム,2026-09-19T03:00,102.31,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T04:00,102.31,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T05:00,102.31,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T06:00,102.32,0.93,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T07:00,102.32,0.76,0.76,0.0
4369_7_65,辰巳ダム,2026-09-19T03:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-19T04:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-19T05:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-19T06:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-19T07:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-19T08:00,450.18,0.0,0.49,120.152
21565_7_1,手取川ダム,2026-09-19T09:00,450.19,0.0,0.5,120.193
21565_7_1,手取川ダム,2026-09-19T10:00,450.2,14.82,0.5,120.234
21565_7_1,手取川ダム,2026-09-19T11:00,450.22,20.71,0.49,120.317
21565_7_1,手取川ダム,2026-09-19T12:00,450.23,21.98,0.49,120.358
21565_7_1,手取川ダム,2026-09-19T13:00,450.25,20.14,0.5,120.441
21565_7_1,手取川ダム,2026-09-19T14:00,450.27,20.14,0.5,120.523
21565_7_1,手取川ダム,2026-09-19T15:00,450.28,17.26,0.49,120.564
21565_7_1,手取川ダム,2026-09-19T16:00,450.3,22.67,0.49,120.647
21565_7_1,手取川ダム,2026-09-19T17:00,450.32,20.14,0.5,120.729
21565_7_1,手取川ダム,2026-09-19T18:00,450.33,20.72,0.49,120.771
21565_7_1,手取川ダム,2026-09-19T19:00,450.33,14.82,54.44,120.771
21565_7_1,手取川ダム,2026-09-19T20:00,450.29,27.79,40.64,120.606
21565_7_1,手取川ダム,2026-09-19T21:00,450.26,14.37,79.84,120.482
4354_7_1,我谷ダム,2026-09-19T08:00,135.84,3.29,4.1,2.206
4354_7_1,我谷ダム,2026-09-19T09:00,135.84,3.13,2.87,2.206
4354_7_1,我谷ダム,2026-09-19T10:00,135.84,2.86,2.86,2.206
4354_7_1,我谷ダム,2026-09-19T11:00,135.85,3.82,2.86,2.209
4354_7_1,我谷ダム,2026-09-19T12:00,135.85,2.86,2.86,2.209
4354_7_1,我谷ダム,2026-09-19T13:00,135.86,3.82,2.86,2.213
4354_7_1,我谷ダム,2026-09-19T14:00,135.87,3.82,2.86,2.216
4354_7_1,我谷ダム,2026-09-19T15:00,135.87,2.86,2.87,2.216
4354_7_1,我谷ダム,2026-09-19T16:00,135.88,3.82,2.86,2.22
4354_7_1,我谷ダム,2026-09-19T17:00,135.91,5.73,2.86,2.23
4354_7_1,我谷ダム,2026-09-19T18:00,135.94,5.74,2.87,2.24
4354_7_1,我谷ダム,2026-09-19T19:00,135.96,5.7,5.33,2.247
4354_7_1,我谷ダム,2026-09-19T20:00,135.96,5.34,5.34,2.247
4354_7_1,我谷ダム,2026-09-19T21:00,135.96,5.34,5.33,2.247
4354_7_2,九谷ダム,2026-09-19T08:00,181.41,2.31,2.32,2.147
4354_7_2,九谷ダム,2026-09-19T09:00,181.42,3.34,2.31,2.151
4354_7_2,九谷ダム,2026-09-19T10:00,181.42,2.31,2.3,2.151
4354_7_2,九谷ダム,2026-09-19T11:00,181.43,3.34,2.32,2.154
4354_7_2,九谷ダム,2026-09-19T12:00,181.43,2.31,2.3,2.154
4354_7_2,九谷ダム,2026-09-19T13:00,181.44,3.13,2.31,2.158
4354_7_2,九谷ダム,2026-09-19T14:00,181.44,2.52,2.29,2.158
4354_7_2,九谷ダム,2026-09-19T15:00,181.44,2.31,2.31,2.158
4354_7_2,九谷ダム,2026-09-19T16:00,181.45,3.74,4.16,2.162
4354_7_2,九谷ダム,2026-09-19T17:00,181.44,3.56,4.17,2.158
4354_7_2,九谷ダム,2026-09-19T18:00,181.43,2.74,4.19,2.154
4354_7_2,九谷ダム,2026-09-19T19:00,181.42,3.15,4.17,2.151
4354_7_2,九谷ダム,2026-09-19T20:00,181.41,3.14,4.17,2.147
4354_7_2,九谷ダム,2026-09-19T21:00,181.4,3.14,4.17,2.143
4356_7_21,大日川ダム,2026-09-19T08:00,314.7,3.55,11.36,7.076
4356_7_21,大日川ダム,2026-09-19T09:00,314.66,3.55,11.61,7.045
4356_7_21,大日川ダム,2026-09-19T10:00,314.62,3.55,11.31,7.014
4356_7_21,大日川ダム,2026-09-19T11:00,314.59,3.14,11.46,6.992
4356_7_21,大日川ダム,2026-09-19T12:00,314.55,2.98,11.49,6.961
4356_7_21,大日川ダム,2026-09-19T13:00,314.51,3.43,11.5,6.931
4356_7_21,大日川ダム,2026-09-19T14:00,314.47,2.98,11.45,6.9
4356_7_21,大日川ダム,2026-09-19T15:00,314.43,3.04,11.36,6.87
4356_7_21,大日川ダム,2026-09-19T16:00,314.39,3.16,11.38,6.839
4356_7_21,大日川ダム,2026-09-19T17:00,314.35,3.26,11.31,6.809
4356_7_21,大日川ダム,2026-09-19T18:00,314.31,3.02,11.45,6.779
4356_7_21,大日川ダム,2026-09-19T19:00,314.27,3.02,11.5,6.749
4356_7_21,大日川ダム,2026-09-19T20:00,314.23,3.04,11.37,6.718
4356_7_21,大日川ダム,2026-09-19T21:00,314.19,2.81,11.49,6.688
4361_7_31,北河内ダム,2026-09-19T08:00,129.17,0.57,0.57,1.372
4361_7_31,北河内ダム,2026-09-19T09:00,129.16,0.08,0.52,1.371
4361_7_31,北河内ダム,2026-09-19T10:00,129.16,0.54,0.54,1.371
4361_7_31,北河内ダム,2026-09-19T11:00,129.16,0.54,0.54,1.371
4361_7_31,北河内ダム,2026-09-19T12:00,129.16,0.54,0.54,1.371
4361_7_31,北河内ダム,2026-09-19T13:00,129.16,0.52,0.52,1.371
4361_7_31,北河内ダム,2026-09-19T14:00,129.16,0.52,0.52,1.371
4361_7_31,北河内ダム,2026-09-19T15:00,129.16,0.54,0.54,1.371
4361_7_31,北河内ダム,2026-09-19T16:00,129.15,0.05,0.51,1.369
4361_7_31,北河内ダム,2026-09-19T17:00,129.15,0.49,0.49,1.369
4361_7_31,北河内ダム,2026-09-19T18:00,129.15,0.49,0.49,1.369
4361_7_31,北河内ダム,2026-09-19T19:00,129.15,0.51,0.51,1.369
4361_7_31,北河内ダム,2026-09-19T20:00,129.15,0.51,0.51,1.369
4361_7_31,北河内ダム,2026-09-19T21:00,129.15,0.51,0.51,1.369
4361_7_41,八ヶ川ダム,2026-09-19T08:00,130.85,0.43,0.43,0.989
4361_7_41,八ヶ川ダム,2026-09-19T09:00,130.84,0.36,0.46,0.988
4361_7_41,八ヶ川ダム,2026-09-19T10:00,130.84,0.36,0.41,0.988
4361_7_41,八ヶ川ダム,2026-09-19T11:00,130.84,0.45,0.45,0.988
4361_7_41,八ヶ川ダム,2026-09-19T12:00,130.83,0.34,0.39,0.986
4361_7_41,八ヶ川ダム,2026-09-19T13:00,130.83,0.34,0.44,0.986
4361_7_41,八ヶ川ダム,2026-09-19T14:00,130.83,0.39,0.39,0.986
4361_7_41,八ヶ川ダム,2026-09-19T15:00,130.83,0.39,0.39,0.986
4361_7_41,八ヶ川ダム,2026-09-19T16:00,130.82,0.32,0.41,0.985
4361_7_41,八ヶ川ダム,2026-09-19T17:00,130.82,0.32,0.37,0.985
4361_7_41,八ヶ川ダム,2026-09-19T18:00,130.82,0.41,0.41,0.985
4361_7_41,八ヶ川ダム,2026-09-19T19:00,130.82,0.41,0.41,0.985
4361_7_41,八ヶ川ダム,2026-09-19T20:00,130.81,0.3,0.41,0.984
4361_7_41,八ヶ川ダム,2026-09-19T21:00,130.81,0.3,0.4,0.984
4362_7_51,小屋ダム,2026-09-19T08:00,86.95,0.51,0.96,1.031
4362_7_51,小屋ダム,2026-09-19T09:00,86.93,0.32,0.96,1.028
4362_7_51,小屋ダム,2026-09-19T10:00,86.91,0.32,0.96,1.026
4362_7_51,小屋ダム,2026-09-19T11:00,86.89,0.38,0.95,1.024
4362_7_51,小屋ダム,2026-09-19T12:00,86.88,0.58,0.95,1.022
4362_7_51,小屋ダム,2026-09-19T13:00,86.86,0.32,0.95,1.02
4362_7_51,小屋ダム,2026-09-19T14:00,86.84,0.41,0.95,1.018
4362_7_51,小屋ダム,2026-09-19T15:00,86.83,0.54,0.96,1.017
4362_7_51,小屋ダム,2026-09-19T16:00,86.81,0.61,0.95,1.014
4362_7_51,小屋ダム,2026-09-19T17:00,86.8,0.35,0.96,1.013
4362_7_51,小屋ダム,2026-09-19T18:00,86.78,0.31,0.95,1.011
4362_7_51,小屋ダム,2026-09-19T19:00,86.76,0.18,0.71,1.009
4362_7_51,小屋ダム,2026-09-19T20:00,86.74,0.27,0.71,1.006
4362_7_51,小屋ダム,2026-09-19T21:00,86.73,0.21,0.71,1.005
4369_7_61,犀川ダム,2026-09-19T08:00,334.1,3.47,3.47,3.642
4369_7_61,犀川ダム,2026-09-19T09:00,334.1,3.47,3.47,3.642
4369_7_61,犀川ダム,2026-09-19T10:00,334.09,2.4,3.47,3.638
4369_7_61,犀川ダム,2026-09-19T11:00,334.09,3.47,3.47,3.638
4369_7_61,犀川ダム,2026-09-19T12:00,334.09,3.47,3.47,3.638
4369_7_61,犀川ダム,2026-09-19T13:00,334.09,3.47,3.47,3.638
4369_7_61,犀川ダム,2026-09-19T14:00,334.08,2.4,3.47,3.634
4369_7_61,犀川ダム,2026-09-19T15:00,334.08,3.47,3.47,3.634
4369_7_61,犀川ダム,2026-09-19T16:00,334.08,3.47,3.47,3.634
4369_7_61,犀川ダム,2026-09-19T17:00,334.07,2.4,3.47,3.63
4369_7_61,犀川ダム,2026-09-19T18:00,334.06,2.4,3.47,3.626
4369_7_61,犀川ダム,2026-09-19T19:00,334.06,3.47,3.47,3.626
4369_7_61,犀川ダム,2026-09-19T20:00,334.05,3.36,3.47,3.622
4369_7_61,犀川ダム,2026-09-19T21:00,334.05,2.51,3.47,3.622
4369_7_62,内川ダム,2026-09-19T08:00,221.58,1.8,5.24,3.678
4369_7_62,内川ダム,2026-09-19T09:00,221.54,1.51,5.27,3.667
4369_7_62,内川ダム,2026-09-19T10:00,221.49,1.6,1.79,3.653
4369_7_62,内川ダム,2026-09-19T11:00,221.5,0.95,0.0,3.656
4369_7_62,内川ダム,2026-09-19T12:00,221.52,1.55,0.0,3.662
4369_7_62,内川ダム,2026-09-19T13:00,221.55,1.78,0.0,3.67
4369_7_62,内川ダム,2026-09-19T14:00,221.57,1.71,0.0,3.676
4369_7_62,内川ダム,2026-09-19T15:00,221.59,1.94,0.0,3.681
4369_7_62,内川ダム,2026-09-19T16:00,221.61,1.55,0.0,3.687
4369_7_62,内川ダム,2026-09-19T17:00,221.63,1.62,4.18,3.692
4369_7_62,内川ダム,2026-09-19T18:00,221.59,2.2,5.19,3.681
4369_7_62,内川ダム,2026-09-19T19:00,221.55,1.71,5.24,3.67
4369_7_62,内川ダム,2026-09-19T20:00,221.5,1.35,5.21,3.656
4369_7_62,内川ダム,2026-09-19T21:00,221.45,1.75,5.24,3.642
4369_7_63,新内川ダム,2026-09-19T08:00,106.72,,4.73,
4369_7_63,新内川ダム,2026-09-19T09:00,107.0,,4.56,
4369_7_63,新内川ダム,2026-09-19T10:00,107.33,,2.15,
4369_7_63,新内川ダム,2026-09-19T11:00,107.09,,1.72,
4369_7_63,新内川ダム,2026-09-19T12:00,106.82,,1.81,
4369_7_63,新内川ダム,2026-09-19T13:00,106.54,,1.84,
4369_7_63,新内川ダム,2026-09-19T14:00,106.22,,1.85,
4369_7_63,新内川ダム,2026-09-19T15:00,105.91,,1.8,
4369_7_63,新内川ダム,2026-09-19T16:00,105.56,,1.75,
4369_7_63,新内川ダム,2026-09-19T17:00,105.23,,1.79,
4369_7_63,新内川ダム,2026-09-19T18:00,106.12,,4.37,
4369_7_63,新内川ダム,2026-09-19T19:00,106.43,,4.72,
4369_7_63,新内川ダム,2026-09-19T20:00,106.72,,4.67,
4369_7_63,新内川ダム,2026-09-19T21:00,107.03,,4.53,
4369_7_64,赤瀬ダム,2026-09-19T08:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T09:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T10:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T11:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T12:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T13:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T14:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T15:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T16:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T17:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T18:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T19:00,102.32,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T20:00,102.31,0.59,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-19T21:00,102.31,0.76,0.76,0.0
4369_7_65,辰巳ダム,2026-09-19T08:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-19T09:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-19T10:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T11:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T12:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T13:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T14:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T15:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T16:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T17:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T18:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T19:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T20:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-19T21:00,97.67,2.64,2.64,0.006
21565_7_1,手取川ダム,2026-09-20T00:00,450.24,11.33,0.49,120.399
21565_7_1,手取川ダム,2026-09-20T01:00,450.25,11.33,0.5,120.441
21565_7_1,手取川ダム,2026-09-20T02:00,450.26,15.33,0.5,120.482
4354_7_1,我谷ダム,2026-09-20T00:00,135.91,2.76,5.34,2.23
4354_7_1,我谷ダム,2026-09-20T01:00,135.89,3.33,5.34,2.223
4354_7_1,我谷ダム,2026-09-20T02:00,135.86,3.14,5.34,2.213
4354_7_2,九谷ダム,2026-09-20T00:00,181.39,2.31,2.3,2.139
4354_7_2,九谷ダム,2026-09-20T01:00,181.39,2.31,2.31,2.139
4354_7_2,九谷ダム,2026-09-20T02:00,181.4,3.34,2.32,2.143
4356_7_21,大日川ダム,2026-09-20T00:00,314.07,3.07,11.32,6.598
4356_7_21,大日川ダム,2026-09-20T01:00,314.03,2.86,11.3,6.569
4356_7_21,大日川ダム,2026-09-20T02:00,313.99,3.49,11.33,6.539
4361_7_31,北河内ダム,2026-09-20T00:00,129.15,0.51,0.51,1.369
4361_7_31,北河内ダム,2026-09-20T01:00,129.15,0.51,0.51,1.369
4361_7_31,北河内ダム,2026-09-20T02:00,129.14,0.02,0.46,1.367
4361_7_41,八ヶ川ダム,2026-09-20T00:00,130.8,0.3,0.34,0.983
4361_7_41,八ヶ川ダム,2026-09-20T01:00,130.8,0.3,0.34,0.983
4361_7_41,八ヶ川ダム,2026-09-20T02:00,130.8,0.38,0.38,0.983
4362_7_51,小屋ダム,2026-09-20T00:00,86.68,0.14,0.71,0.999
4362_7_51,小屋ダム,2026-09-20T01:00,86.66,0.18,0.71,0.997
4362_7_51,小屋ダム,2026-09-20T02:00,86.65,0.29,0.72,0.996
4369_7_61,犀川ダム,2026-09-20T00:00,334.04,3.47,3.47,3.618
4369_7_61,犀川ダム,2026-09-20T01:00,334.04,3.04,3.47,3.618
4369_7_61,犀川ダム,2026-09-20T02:00,334.03,3.47,3.47,3.615
4369_7_62,内川ダム,2026-09-20T00:00,221.44,1.78,0.0,3.639
4369_7_62,内川ダム,2026-09-20T01:00,221.46,1.4,0.0,3.645
4369_7_62,内川ダム,2026-09-20T02:00,221.48,2.02,0.0,3.65
4369_7_63,新内川ダム,2026-09-20T00:00,106.82,,1.8,
4369_7_63,新内川ダム,2026-09-20T01:00,106.54,,1.83,
4369_7_63,新内川ダム,2026-09-20T02:00,106.22,,1.83,
4369_7_64,赤瀬ダム,2026-09-20T00:00,102.31,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-20T01:00,102.3,0.59,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-20T02:00,102.3,0.76,0.76,0.0
4369_7_65,辰巳ダム,2026-09-20T00:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-20T01:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-20T02:00,97.67,2.64,2.64,0.006
21565_7_1,手取川ダム,2026-09-20T03:00,450.28,14.82,7.46,120.564
21565_7_1,手取川ダム,2026-09-20T04:00,450.25,17.84,61.07,120.441
21565_7_1,手取川ダム,2026-09-20T05:00,450.22,0.0,30.27,120.317
21565_7_1,手取川ダム,2026-09-20T06:00,450.22,0.0,0.5,120.317
21565_7_1,手取川ダム,2026-09-20T07:00,450.23,0.0,0.49,120.358
4354_7_1,我谷ダム,2026-09-20T03:00,135.84,2.75,4.83,2.206
4354_7_1,我谷ダム,2026-09-20T04:00,135.84,3.4,2.87,2.206
4354_7_1,我谷ダム,2026-09-20T05:00,135.84,2.87,2.86,2.206
4354_7_1,我谷ダム,2026-09-20T06:00,135.85,3.82,2.86,2.209
4354_7_1,我谷ダム,2026-09-20T07:00,135.85,2.86,2.87,2.209
4354_7_2,九谷ダム,2026-09-20T03:00,181.4,2.31,2.3,2.143
4354_7_2,九谷ダム,2026-09-20T04:00,181.4,2.31,2.31,2.143
4354_7_2,九谷ダム,2026-09-20T05:00,181.41,3.34,2.32,2.147
