obs_date,reservoir_id,variable,value,source_kind,bulletin_file,fetched_at
2025-02-20,CAHORA BASSA,storage_pct,22.8,prose,BH032_20_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-20,CHICAMBA,outflow_m3s,19,prose,BH032_20_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-20,CHICAMBA,storage_pct,27.53,prose,BH032_20_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-20,MUDA,outflow_m3s,1,prose,BH032_20_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-20,MUDA,storage_pct,56.27,prose,BH032_20_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-21,CAHORA BASSA,outflow_m3s,1468,prose,BH033_21_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-21,CAHORA BASSA,storage_pct,22.98,prose,BH033_21_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-21,CHICAMBA,outflow_m3s,52.3,prose,BH033_21_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-21,CHICAMBA,storage_pct,27.65,prose,BH033_21_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-21,MUDA,outflow_m3s,1,prose,BH033_21_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-21,MUDA,storage_pct,57.17,prose,BH033_21_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-25,CAHORA BASSA,outflow_m3s,1453.01,prose,BH035_25_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-25,CAHORA BASSA,storage_pct,23.54,prose,BH035_25_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-25,CHICAMBA,outflow_m3s,14.8,prose,BH035_25_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-25,CHICAMBA,storage_pct,28.99,prose,BH035_25_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-25,MUDA,outflow_m3s,1,prose,BH035_25_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-25,MUDA,storage_pct,58.07,prose,BH035_25_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-26,CAHORA BASSA,outflow_m3s,1452.44,prose,BH036_26_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-26,CAHORA BASSA,storage_pct,23.74,prose,BH036_26_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-26,CHICAMBA,outflow_m3s,14.5,prose,BH036_26_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-26,CHICAMBA,storage_pct,29.07,prose,BH036_26_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-26,MUDA,outflow_m3s,1,prose,BH036_26_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-26,MUDA,storage_pct,58.07,prose,BH036_26_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-27,CAHORA BASSA,outflow_m3s,1455.44,prose,BH037_27_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-27,CAHORA BASSA,storage_pct,23.97,prose,BH037_27_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-27,CHICAMBA,outflow_m3s,13.6,prose,BH037_27_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-27,CHICAMBA,storage_pct,29.12,prose,BH037_27_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-27,MUDA,outflow_m3s,1,prose,BH037_27_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-27,MUDA,storage_pct,58.07,prose,BH037_27_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-28,CAHORA BASSA,outflow_m3s,1452.95,prose,BH038_28_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-28,CAHORA BASSA,storage_pct,24.18,prose,BH038_28_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-28,CHICAMBA,outflow_m3s,14.8,prose,BH038_28_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-28,CHICAMBA,storage_pct,29.2,prose,BH038_28_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-28,MUDA,outflow_m3s,1,prose,BH038_28_02_2025-.pdf,2026-09-24 18:50:33Z
2025-02-28,MUDA,storage_pct,58.07,prose,BH038_28_02_2025-.pdf,2026-09-24 18:50:33Z
2025-03-03,CAHORA BASSA,outflow_m3s,1456.02,prose,BH039_03_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-03,CAHORA BASSA,storage_pct,24.78,prose,BH039_03_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-03,CHICAMBA,outflow_m3s,14.6,prose,BH039_03_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-03,CHICAMBA,storage_pct,29.63,prose,BH039_03_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-03,MUDA,outflow_m3s,1,prose,BH039_03_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-03,MUDA,storage_pct,58.07,prose,BH039_03_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-04,CAHORA BASSA,outflow_m3s,1318.71,prose,BH040_04_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-04,CAHORA BASSA,storage_pct,24.99,prose,BH040_04_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-04,CHICAMBA,outflow_m3s,18.2,prose,BH040_04_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-04,CHICAMBA,storage_pct,29.79,prose,BH040_04_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-04,MUDA,outflow_m3s,1,prose,BH040_04_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-04,MUDA,storage_pct,58.07,prose,BH040_04_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-05,CAHORA BASSA,outflow_m3s,1405.49,prose,BH041_05_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-05,CAHORA BASSA,storage_pct,24.99,prose,BH041_05_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-05,CHICAMBA,outflow_m3s,18.2,prose,BH041_05_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-05,CHICAMBA,storage_pct,29.89,prose,BH041_05_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-05,MUDA,outflow_m3s,1,prose,BH041_05_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-05,MUDA,storage_pct,58.07,prose,BH041_05_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-06,CAHORA BASSA,outflow_m3s,1451.34,prose,BH042_06_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-06,CAHORA BASSA,storage_pct,25.13,prose,BH042_06_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-06,CHICAMBA,outflow_m3s,16.6,prose,BH042_06_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-06,CHICAMBA,storage_pct,30.05,prose,BH042_06_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-06,MUDA,outflow_m3s,1,prose,BH042_06_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-06,MUDA,storage_pct,58.07,prose,BH042_06_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-07,CAHORA BASSA,outflow_m3s,1449.98,prose,BH043_07_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-07,CAHORA BASSA,storage_pct,25.21,prose,BH043_07_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-07,CHICAMBA,outflow_m3s,17.4,prose,BH043_07_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-07,CHICAMBA,storage_pct,30.07,prose,BH043_07_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-07,MUDA,outflow_m3s,1,prose,BH043_07_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-07,MUDA,storage_pct,58.07,prose,BH043_07_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-10,CAHORA BASSA,outflow_m3s,1431.97,prose,BH044_10_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-10,CAHORA BASSA,storage_pct,25.48,prose,BH044_10_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-10,CHICAMBA,outflow_m3s,14.4,prose,BH044_10_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-10,CHICAMBA,storage_pct,30.17,prose,BH044_10_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-10,MUDA,outflow_m3s,1.5,prose,BH044_10_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-10,MUDA,storage_pct,58.07,prose,BH044_10_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-11,CAHORA BASSA,outflow_m3s,1444.2,prose,BH045_11_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-11,CAHORA BASSA,storage_pct,25.54,prose,BH045_11_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-11,CHICAMBA,outflow_m3s,15,prose,BH045_11_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-11,CHICAMBA,storage_pct,30.17,prose,BH045_11_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-11,MUDA,outflow_m3s,1.5,prose,BH045_11_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-11,MUDA,storage_pct,58.97,prose,BH045_11_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-12,CAHORA BASSA,outflow_m3s,1441.04,prose,BH046_12_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-12,CAHORA BASSA,storage_pct,25.65,prose,BH046_12_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-12,CHICAMBA,outflow_m3s,14.8,prose,BH046_12_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-12,CHICAMBA,storage_pct,30.53,prose,BH046_12_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-12,MUDA,outflow_m3s,1.5,prose,BH046_12_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-12,MUDA,storage_pct,59.69,prose,BH046_12_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-13,CAHORA BASSA,outflow_m3s,1445.17,prose,BH047_13_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-13,CAHORA BASSA,storage_pct,25.7,prose,BH047_13_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-13,CHICAMBA,outflow_m3s,14.6,prose,BH047_13_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-13,CHICAMBA,storage_pct,31.15,prose,BH047_13_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-13,MUDA,outflow_m3s,1.5,prose,BH047_13_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-13,MUDA,storage_pct,59.69,prose,BH047_13_03_2025-.pdf,2026-09-24 18:50:33Z
2025-03-14,CAHORA BASSA,outflow_m3s,1451.51,prose,BH048_14_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-14,CAHORA BASSA,storage_pct,25.7,prose,BH048_14_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-14,CHICAMBA,outflow_m3s,14.7,prose,BH048_14_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-14,CHICAMBA,storage_pct,31.49,prose,BH048_14_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-14,MUDA,outflow_m3s,1.5,prose,BH048_14_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-14,MUDA,storage_pct,59.69,prose,BH048_14_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-17,CAHORA BASSA,outflow_m3s,1453.41,prose,BH049_17_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-17,CAHORA BASSA,storage_pct,25.84,prose,BH049_17_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-17,CHICAMBA,outflow_m3s,14.8,prose,BH049_17_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-17,CHICAMBA,storage_pct,31.95,prose,BH049_17_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-17,MUDA,outflow_m3s,1.5,prose,BH049_17_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-17,MUDA,storage_pct,70.05,prose,BH049_17_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-18,CAHORA BASSA,outflow_m3s,1453.05,prose,BH050_18_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-18,CAHORA BASSA,storage_pct,25.84,prose,BH050_18_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-18,CHICAMBA,outflow_m3s,14.6,prose,BH050_18_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-18,CHICAMBA,storage_pct,32.01,prose,BH050_18_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-18,MUDA,outflow_m3s,1.5,prose,BH050_18_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-18,MUDA,storage_pct,70.05,prose,BH050_18_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-19,CAHORA BASSA,outflow_m3s,1451.5,prose,BH051_19_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-19,CAHORA BASSA,storage_pct,25.87,prose,BH051_19_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-19,CHICAMBA,outflow_m3s,15.3,prose,BH051_19_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-19,CHICAMBA,storage_pct,32.14,prose,BH051_19_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-19,MUDA,outflow_m3s,1.5,prose,BH051_19_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-19,MUDA,storage_pct,72.13,prose,BH051_19_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-20,CAHORA BASSA,outflow_m3s,1415.65,prose,BH052_20_03_2025-2.pdf,2026-09-24 18:50:33Z
2025-03-20,CAHORA BASSA,storage_pct,25.9,prose,BH052_20_03_2025-2.pdf,2026-09-24 18:50:33Z
2025-03-20,CHICAMBA,outflow_m3s,15.1,prose,BH052_20_03_2025-2.pdf,2026-09-24 18:50:33Z
2025-03-20,CHICAMBA,storage_pct,32.2,prose,BH052_20_03_2025-2.pdf,2026-09-24 18:50:33Z
2025-03-20,MUDA,outflow_m3s,1.5,prose,BH052_20_03_2025-2.pdf,2026-09-24 18:50:33Z
2025-03-20,MUDA,storage_pct,72.13,prose,BH052_20_03_2025-2.pdf,2026-09-24 18:50:33Z
2025-03-24,CAHORA BASSA,outflow_m3s,1407.23,prose,BH053_24_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-24,CAHORA BASSA,storage_pct,26.01,prose,BH053_24_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-24,CHICAMBA,outflow_m3s,14.4,prose,BH053_24_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-24,CHICAMBA,storage_pct,32.61,prose,BH053_24_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-24,MUDA,outflow_m3s,1.5,prose,BH053_24_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-24,MUDA,storage_pct,72.13,prose,BH053_24_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-25,CAHORA BASSA,outflow_m3s,1426.71,prose,BH054_25_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-25,CAHORA BASSA,storage_pct,25.98,prose,BH054_25_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-25,CHICAMBA,outflow_m3s,14.5,prose,BH054_25_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-25,CHICAMBA,storage_pct,32.8,prose,BH054_25_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-25,MUDA,outflow_m3s,1.5,prose,BH054_25_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-25,MUDA,storage_pct,72.13,prose,BH054_25_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-26,CAHORA BASSA,outflow_m3s,1468.04,prose,BH055_26_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-26,CAHORA BASSA,storage_pct,26.03,prose,BH055_26_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-26,CHICAMBA,outflow_m3s,14.5,prose,BH055_26_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-26,CHICAMBA,storage_pct,32.8,prose,BH055_26_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-26,MUDA,outflow_m3s,1.5,prose,BH055_26_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-26,MUDA,storage_pct,72.13,prose,BH055_26_03_2025.pdf,2026-09-24 18:50:33Z
2025-03-27,CAHORA BASSA,outflow_m3s,1471.39,prose,BH056_27_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-27,CAHORA BASSA,storage_pct,26.01,prose,BH056_27_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-27,CHICAMBA,outflow_m3s,14.6,prose,BH056_27_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-27,CHICAMBA,storage_pct,32.85,prose,BH056_27_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-27,MUDA,outflow_m3s,1.5,prose,BH056_27_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-27,MUDA,storage_pct,72.13,prose,BH056_27_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-28,CAHORA BASSA,outflow_m3s,1468.49,prose,BH057_28_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-28,CAHORA BASSA,storage_pct,26.01,prose,BH057_28_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-28,CHICAMBA,outflow_m3s,14.4,prose,BH057_28_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-28,CHICAMBA,storage_pct,32.91,prose,BH057_28_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-28,MUDA,outflow_m3s,1.5,prose,BH057_28_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-28,MUDA,storage_pct,72.13,prose,BH057_28_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-31,CAHORA BASSA,outflow_m3s,1024.53,prose,BH058_31_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-31,CAHORA BASSA,storage_pct,25.98,prose,BH058_31_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-31,CHICAMBA,outflow_m3s,33.5,prose,BH058_31_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-31,CHICAMBA,storage_pct,32.91,prose,BH058_31_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-31,MUDA,outflow_m3s,1.5,prose,BH058_31_03_2025.pdf,2026-09-24 18:51:51Z
2025-03-31,MUDA,storage_pct,72.13,prose,BH058_31_03_2025.pdf,2026-09-24 18:51:51Z
2025-04-01,CAHORA BASSA,outflow_m3s,1456.21,prose,BH059_01_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-01,CAHORA BASSA,storage_pct,26.01,prose,BH059_01_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-01,CHICAMBA,outflow_m3s,14.6,prose,BH059_01_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-01,CHICAMBA,storage_pct,32.88,prose,BH059_01_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-01,MUDA,outflow_m3s,1.5,prose,BH059_01_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-01,MUDA,storage_pct,72.13,prose,BH059_01_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-02,CAHORA BASSA,outflow_m3s,14562.9,prose,BH060_02_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-02,CAHORA BASSA,storage_pct,25.95,prose,BH060_02_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-02,CHICAMBA,outflow_m3s,17.6,prose,BH060_02_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-02,CHICAMBA,storage_pct,32.88,prose,BH060_02_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-02,MUDA,outflow_m3s,1.5,prose,BH060_02_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-02,MUDA,storage_pct,72.13,prose,BH060_02_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-03,CAHORA BASSA,outflow_m3s,1467.76,prose,BH061_03_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-03,CAHORA BASSA,storage_pct,25.92,prose,BH061_03_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-03,CHICAMBA,outflow_m3s,14.6,prose,BH061_03_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-03,CHICAMBA,storage_pct,32.82,prose,BH061_03_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-03,MUDA,outflow_m3s,1.5,prose,BH061_03_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-03,MUDA,storage_pct,72.13,prose,BH061_03_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-04,CAHORA BASSA,outflow_m3s,1464.14,prose,BH062_04_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-04,CAHORA BASSA,storage_pct,25.92,prose,BH062_04_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-04,CHICAMBA,outflow_m3s,17.7,prose,BH062_04_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-04,CHICAMBA,storage_pct,32.8,prose,BH062_04_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-04,MUDA,outflow_m3s,1.5,prose,BH062_04_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-04,MUDA,storage_pct,72.13,prose,BH062_04_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-08,CAHORA BASSA,outflow_m3s,1472.21,prose,BH063_08_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-08,CAHORA BASSA,storage_pct,25.7,prose,BH063_08_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-08,CHICAMBA,outflow_m3s,14.3,prose,BH063_08_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-08,CHICAMBA,storage_pct,32.72,prose,BH063_08_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-08,MUDA,outflow_m3s,1.5,prose,BH063_08_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-08,MUDA,storage_pct,72.13,prose,BH063_08_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-09,CAHORA BASSA,outflow_m3s,1471.43,prose,BH064_09_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-09,CAHORA BASSA,storage_pct,25.62,prose,BH064_09_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-09,CHICAMBA,outflow_m3s,17.4,prose,BH064_09_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-09,CHICAMBA,storage_pct,32.69,prose,BH064_09_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-09,MUDA,outflow_m3s,1.5,prose,BH064_09_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-09,MUDA,storage_pct,72.13,prose,BH064_09_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-10,CAHORA BASSA,outflow_m3s,1472.11,prose,BH065_10_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-10,CAHORA BASSA,storage_pct,25.54,prose,BH065_10_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-10,CHICAMBA,outflow_m3s,15.6,prose,BH065_10_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-10,CHICAMBA,storage_pct,32.66,prose,BH065_10_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-10,MUDA,outflow_m3s,1.5,prose,BH065_10_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-10,MUDA,storage_pct,72.13,prose,BH065_10_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-11,CAHORA BASSA,outflow_m3s,1473.45,prose,BH066_11_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-11,CAHORA BASSA,storage_pct,25.46,prose,BH066_11_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-11,CHICAMBA,outflow_m3s,14.8,prose,BH066_11_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-11,CHICAMBA,storage_pct,32.63,prose,BH066_11_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-11,MUDA,outflow_m3s,1.5,prose,BH066_11_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-11,MUDA,storage_pct,72.13,prose,BH066_11_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-14,CAHORA BASSA,outflow_m3s,1467.52,prose,BH067_14_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-14,CAHORA BASSA,storage_pct,25.29,prose,BH067_14_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-14,CHICAMBA,outflow_m3s,14.5,prose,BH067_14_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-14,CHICAMBA,storage_pct,33.18,prose,BH067_14_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-14,MUDA,outflow_m3s,1.5,prose,BH067_14_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-14,MUDA,storage_pct,72.13,prose,BH067_14_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-15,CAHORA BASSA,outflow_m3s,1391.61,prose,BH068_15_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-15,CAHORA BASSA,storage_pct,25.27,prose,BH068_15_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-15,CHICAMBA,outflow_m3s,14.3,prose,BH068_15_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-15,CHICAMBA,storage_pct,33.18,prose,BH068_15_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-15,MUDA,outflow_m3s,1.5,prose,BH068_15_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-15,MUDA,storage_pct,72.13,prose,BH068_15_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-16,CAHORA BASSA,outflow_m3s,1391.61,prose,BH069_16_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-16,CAHORA BASSA,storage_pct,25.27,prose,BH069_16_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-16,CHICAMBA,outflow_m3s,14.3,prose,BH069_16_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-16,CHICAMBA,storage_pct,33.18,prose,BH069_16_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-16,MUDA,outflow_m3s,1.5,prose,BH069_16_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-16,MUDA,storage_pct,72.13,prose,BH069_16_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-17,CAHORA BASSA,outflow_m3s,1465.99,prose,BH070_17_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-17,CAHORA BASSA,storage_pct,25.21,prose,BH070_17_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-17,CHICAMBA,outflow_m3s,9.9,prose,BH070_17_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-17,CHICAMBA,storage_pct,33.31,prose,BH070_17_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-17,MUDA,outflow_m3s,1.5,prose,BH070_17_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-17,MUDA,storage_pct,72.13,prose,BH070_17_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-21,CAHORA BASSA,outflow_m3s,1446.69,prose,BH071_21_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-21,CAHORA BASSA,storage_pct,25.27,prose,BH071_21_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-21,CHICAMBA,outflow_m3s,9.9,prose,BH071_21_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-21,CHICAMBA,storage_pct,33.75,prose,BH071_21_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-21,MUDA,outflow_m3s,1.5,prose,BH071_21_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-21,MUDA,storage_pct,72.13,prose,BH071_21_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-22,CAHORA BASSA,outflow_m3s,1446.69,prose,BH072_22_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-22,CAHORA BASSA,storage_pct,25.21,prose,BH072_22_04_2025.pdf,2026-09-24 18:51:51Z
2025-04-22,CHICAMBA,outflow_m3s,14.4,prose,BH072_22_04_2025.pdf,2026-09-24 18:51:51Z
