dam_jp,observed_at,water_level_masl,storage_mcm,total_inflow_m3s,total_outflow_m3s
道平川ダム,2026-09-24T03:00,459.48,1.754,0.98,1.0
霧積ダム,2026-09-23T22:00,599.67,0.669,2.35,2.32
霧積ダム,2026-09-23T23:00,599.67,0.669,2.35,2.32
霧積ダム,2026-09-24T00:00,599.67,0.669,2.32,2.32
霧積ダム,2026-09-24T01:00,599.67,0.669,2.32,2.32
霧積ダム,2026-09-24T02:00,599.67,0.669,2.32,2.32
霧積ダム,2026-09-24T03:00,599.66,0.668,2.27,2.26
四万川ダム,2026-09-24T04:00,728.94,1.306,2.67,2.67
四万川ダム,2026-09-24T05:00,728.94,1.306,2.67,2.68
四万川ダム,2026-09-24T06:00,728.93,1.305,2.57,2.64
四万川ダム,2026-09-24T07:00,728.93,1.305,2.57,2.66
四万川ダム,2026-09-24T08:00,728.93,1.305,2.57,2.63
四万川ダム,2026-09-24T09:00,728.92,1.304,2.53,2.64
坂本ダム,2026-09-24T04:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T05:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T06:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T07:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T08:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T09:00,520.61,0.507,1.59,1.59
塩沢ダム,2026-09-24T04:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-24T05:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-24T06:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-24T07:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-24T08:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-24T09:00,528.71,0.054,0.69,0.67
大仁田ダム,2026-09-24T04:00,679.35,0.053,0.72,0.74
大仁田ダム,2026-09-24T05:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-24T06:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-24T07:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-24T08:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-24T09:00,679.35,0.053,0.74,0.74
桐生川ダム,2026-09-24T04:00,243.14,4.005,3.51,3.51
桐生川ダム,2026-09-24T05:00,243.14,4.005,3.51,3.51
桐生川ダム,2026-09-24T06:00,243.14,4.005,3.51,3.52
桐生川ダム,2026-09-24T07:00,243.13,4.001,3.35,3.43
桐生川ダム,2026-09-24T08:00,243.13,4.001,3.35,3.43
桐生川ダム,2026-09-24T09:00,243.13,4.001,3.35,3.43
道平川ダム,2026-09-24T04:00,459.47,1.753,0.95,0.97
道平川ダム,2026-09-24T05:00,459.47,1.753,0.95,0.97
道平川ダム,2026-09-24T06:00,459.47,1.753,0.95,0.97
道平川ダム,2026-09-24T07:00,459.47,1.753,0.95,0.97
道平川ダム,2026-09-24T08:00,459.47,1.753,0.95,0.97
道平川ダム,2026-09-24T09:00,459.47,1.753,0.95,0.97
霧積ダム,2026-09-24T04:00,599.66,0.668,2.27,2.25
霧積ダム,2026-09-24T05:00,599.66,0.668,2.27,2.26
霧積ダム,2026-09-24T06:00,599.66,0.668,2.26,2.26
霧積ダム,2026-09-24T07:00,599.65,0.667,2.19,2.2
霧積ダム,2026-09-24T08:00,599.65,0.667,2.19,2.21
霧積ダム,2026-09-24T09:00,599.65,0.667,2.19,2.21
四万川ダム,2026-09-24T10:00,728.92,1.304,2.53,2.65
四万川ダム,2026-09-24T11:00,728.91,1.303,2.48,2.61
四万川ダム,2026-09-24T12:00,728.91,1.303,2.48,2.61
四万川ダム,2026-09-24T13:00,728.91,1.303,2.48,2.63
四万川ダム,2026-09-24T14:00,728.9,1.302,2.47,2.58
四万川ダム,2026-09-24T15:00,728.9,1.302,2.47,2.6
四万川ダム,2026-09-24T16:00,728.89,1.3,2.44,2.57
四万川ダム,2026-09-24T17:00,728.89,1.3,2.44,2.58
四万川ダム,2026-09-24T18:00,728.89,1.3,2.44,2.57
四万川ダム,2026-09-24T19:00,728.88,1.299,2.43,2.55
四万川ダム,2026-09-24T20:00,728.88,1.299,2.43,2.55
四万川ダム,2026-09-24T21:00,728.87,1.298,2.41,2.52
坂本ダム,2026-09-24T10:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T11:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T12:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T13:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-24T14:00,520.6,0.506,1.26,1.43
坂本ダム,2026-09-24T15:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-24T16:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-24T17:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-24T18:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-24T19:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-24T20:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-24T21:00,520.6,0.506,1.39,1.39
塩沢ダム,2026-09-24T10:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-24T11:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-24T12:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-24T13:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-24T14:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-24T15:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-24T16:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-24T17:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-24T18:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-24T19:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-24T20:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-24T21:00,528.69,0.054,0.63,0.61
大仁田ダム,2026-09-24T10:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-24T11:00,679.34,0.053,0.69,0.71
大仁田ダム,2026-09-24T12:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-24T13:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-24T14:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-24T15:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-24T16:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-24T17:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-24T18:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-24T19:00,679.33,0.053,0.66,0.68
大仁田ダム,2026-09-24T20:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-24T21:00,679.33,0.053,0.68,0.68
桐生川ダム,2026-09-24T10:00,243.13,4.001,3.35,3.43
桐生川ダム,2026-09-24T11:00,243.12,3.998,3.2,3.36
桐生川ダム,2026-09-24T12:00,243.12,3.998,3.2,3.35
桐生川ダム,2026-09-24T13:00,243.12,3.998,3.2,3.35
桐生川ダム,2026-09-24T14:00,243.12,3.998,3.2,3.36
桐生川ダム,2026-09-24T15:00,243.11,3.994,3.11,3.27
桐生川ダム,2026-09-24T16:00,243.11,3.994,3.11,3.28
桐生川ダム,2026-09-24T17:00,243.11,3.994,3.11,3.27
桐生川ダム,2026-09-24T18:00,243.11,3.994,3.11,3.27
桐生川ダム,2026-09-24T19:00,243.11,3.994,3.11,3.28
桐生川ダム,2026-09-24T20:00,243.1,3.99,3.06,3.19
桐生川ダム,2026-09-24T21:00,243.1,3.99,3.06,3.19
道平川ダム,2026-09-24T10:00,459.47,1.753,0.95,0.97
道平川ダム,2026-09-24T11:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-24T12:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-24T13:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-24T14:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-24T15:00,459.45,1.751,0.87,0.91
道平川ダム,2026-09-24T16:00,459.45,1.751,0.87,0.91
道平川ダム,2026-09-24T17:00,459.45,1.751,0.87,0.91
道平川ダム,2026-09-24T18:00,459.45,1.751,0.87,0.91
道平川ダム,2026-09-24T19:00,459.45,1.751,0.87,0.91
道平川ダム,2026-09-24T20:00,459.45,1.751,0.87,0.91
道平川ダム,2026-09-24T21:00,459.45,1.751,0.87,0.91
霧積ダム,2026-09-24T10:00,599.65,0.667,2.21,2.21
霧積ダム,2026-09-24T11:00,599.65,0.667,2.21,2.21
霧積ダム,2026-09-24T12:00,599.64,0.666,2.16,2.14
霧積ダム,2026-09-24T13:00,599.64,0.666,2.16,2.15
霧積ダム,2026-09-24T14:00,599.64,0.666,2.16,2.15
霧積ダム,2026-09-24T15:00,599.64,0.666,2.15,2.15
霧積ダム,2026-09-24T16:00,599.63,0.665,2.09,2.09
霧積ダム,2026-09-24T17:00,599.63,0.665,2.09,2.09
霧積ダム,2026-09-24T18:00,599.63,0.665,2.09,2.09
霧積ダム,2026-09-24T19:00,599.63,0.665,2.09,2.09
霧積ダム,2026-09-24T20:00,599.62,0.664,2.03,2.03
霧積ダム,2026-09-24T21:00,599.62,0.664,2.03,2.03
四万川ダム,2026-09-24T22:00,728.87,1.298,2.41,2.54
四万川ダム,2026-09-24T23:00,728.86,1.297,2.39,2.52
四万川ダム,2026-09-25T00:00,728.86,1.297,2.39,2.52
四万川ダム,2026-09-25T01:00,728.86,1.297,2.39,2.54
四万川ダム,2026-09-25T02:00,728.85,1.295,2.38,2.5
四万川ダム,2026-09-25T03:00,728.85,1.295,2.38,2.49
坂本ダム,2026-09-24T22:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-24T23:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T00:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T01:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T02:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T03:00,520.6,0.506,1.39,1.39
塩沢ダム,2026-09-24T22:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-24T23:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-25T00:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-25T01:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-25T02:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-25T03:00,528.68,0.054,0.6,0.59
大仁田ダム,2026-09-24T22:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-24T23:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-25T00:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-25T01:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-25T02:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-25T03:00,679.33,0.053,0.68,0.68
桐生川ダム,2026-09-24T22:00,243.1,3.99,3.06,3.2
桐生川ダム,2026-09-24T23:00,243.1,3.99,3.06,3.2
桐生川ダム,2026-09-25T00:00,243.09,3.987,2.98,3.12
桐生川ダム,2026-09-25T01:00,243.09,3.987,2.98,3.11
桐生川ダム,2026-09-25T02:00,243.09,3.987,2.98,3.11
桐生川ダム,2026-09-25T03:00,243.09,3.987,2.98,3.11
道平川ダム,2026-09-24T22:00,459.45,1.751,0.87,0.91
道平川ダム,2026-09-24T23:00,459.45,1.751,0.87,0.91
道平川ダム,2026-09-25T00:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-25T01:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-25T02:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-25T03:00,459.44,1.749,0.87,0.88
霧積ダム,2026-09-24T22:00,599.62,0.664,2.03,2.03
霧積ダム,2026-09-24T23:00,599.62,0.664,2.03,2.04
霧積ダム,2026-09-25T00:00,599.62,0.664,2.03,2.03
霧積ダム,2026-09-25T01:00,599.61,0.663,1.97,1.96
霧積ダム,2026-09-25T02:00,599.61,0.663,1.97,1.97
霧積ダム,2026-09-25T03:00,599.61,0.663,1.97,1.97
四万川ダム,2026-09-25T04:00,728.84,1.294,2.35,2.49
四万川ダム,2026-09-25T05:00,728.84,1.294,2.35,2.48
四万川ダム,2026-09-25T06:00,728.83,1.293,2.34,2.45
四万川ダム,2026-09-25T07:00,728.83,1.293,2.34,2.45
四万川ダム,2026-09-25T08:00,728.83,1.293,2.34,2.45
四万川ダム,2026-09-25T09:00,728.82,1.292,2.31,2.41
坂本ダム,2026-09-25T04:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T05:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T06:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T07:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T08:00,520.6,0.506,1.39,1.39
坂本ダム,2026-09-25T09:00,520.6,0.506,1.39,1.39
塩沢ダム,2026-09-25T04:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-25T05:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-25T06:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-25T07:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-25T08:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-25T09:00,528.67,0.054,0.59,0.56
大仁田ダム,2026-09-25T04:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-25T05:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-25T06:00,679.32,0.053,0.61,0.66
大仁田ダム,2026-09-25T07:00,679.32,0.053,0.66,0.66
大仁田ダム,2026-09-25T08:00,679.32,0.053,0.66,0.66
大仁田ダム,2026-09-25T09:00,679.32,0.053,0.66,0.66
桐生川ダム,2026-09-25T04:00,243.09,3.987,2.98,3.12
桐生川ダム,2026-09-25T05:00,243.09,3.987,2.98,3.11
桐生川ダム,2026-09-25T06:00,243.08,3.983,2.94,3.06
桐生川ダム,2026-09-25T07:00,243.08,3.983,2.94,3.06
桐生川ダム,2026-09-25T08:00,243.08,3.983,2.94,3.05
桐生川ダム,2026-09-25T09:00,243.08,3.983,2.94,3.05
道平川ダム,2026-09-25T04:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-25T05:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-25T06:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-25T07:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-25T08:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-25T09:00,459.43,1.748,0.84,0.85
霧積ダム,2026-09-25T04:00,599.61,0.663,1.97,1.97
霧積ダム,2026-09-25T05:00,599.61,0.663,1.97,1.97
霧積ダム,2026-09-25T06:00,599.6,0.663,1.92,1.93
霧積ダム,2026-09-25T07:00,599.6,0.663,1.92,1.92
霧積ダム,2026-09-25T08:00,599.6,0.663,1.92,1.92
霧積ダム,2026-09-25T09:00,599.6,0.663,1.92,1.92
